1.0,-46.0,-45.57,-71.0,70.57,16.75,12.0,0.0,0.0,80.91,28.82,5.0,6.53,9.0,6.0,53.0,52.0,202.0,15.0,-65.5,-54.5,3.0,206.0,206.0,147168.0,18922.0,18150.0,74.0,25.0,1034.0,184.0,33.0
2.0,-45.5,-45.59,-70.5,70.59,17.5,12.25,0.0,0.0,79.69,28.73,7.0,6.49,9.0,6.0,53.0,53.0,203.0,15.0,-65.5,-54.5,4.0,312.0,312.0,147776.0,18971.0,18199.0,74.0,27.0,1037.0,213.0,33.0
3.0,-44.5,-45.58,-69.5,70.58,16.25,12.25,0.0,0.0,77.94,28.62,6.5,6.48,9.0,6.0,53.0,53.0,203.0,15.0,-65.5,-54.5,5.0,418.0,418.0,148356.0,19029.0,18257.0,74.0,30.0,1041.0,35.0,34.0
4.0,-46.0,-45.58,-71.0,70.58,17.5,12.5,0.0,0.0,76.25,28.87,5.0,6.46,8.0,6.0,32.0,52.0,204.0,15.0,-64.5,-54.5,6.0,524.0,524.0,148966.0,19084.0,18306.0,74.0,33.0,1046.0,422.0,33.0
5.0,-44.5,-45.65,-69.5,70.65,6.0,13.0,0.0,0.0,76.25,30.39,8.5,6.22,3.0,6.0,32.0,30.0,224.0,20.0,-62.0,-49.5,6.0,524.0,1372.0,159782.0,20187.0,19333.0,83.0,33.0,1135.0,88.0,33.0
6.0,-44.5,-45.43,-69.5,70.43,5.75,11.5,0.0,0.0,56.68,30.34,8.5,6.68,2.0,3.0,32.0,30.0,224.0,20.0,-62.0,-49.5,7.0,630.0,1478.0,160244.0,20237.0,19381.0,83.0,81.0,1137.0,199.0,33.0
7.0,-45.0,-45.24,-70.0,70.24,5.5,10.25,0.0,0.0,59.29,30.83,9.0,7.19,1.0,3.0,30.0,30.0,231.0,20.0,-62.5,-49.5,7.0,630.0,1902.0,169030.0,21328.0,20417.0,83.0,81.0,1213.0,110.0,34.0
8.0,-44.0,-45.0,-69.0,70.0,8.0,9.25,0.0,0.0,48.17,30.73,9.0,7.83,4.0,2.0,30.0,30.0,232.0,20.0,-62.0,-49.5,8.0,736.0,2008.0,169726.0,21389.0,20476.0,83.0,128.0,1217.0,146.0,34.0
9.0,-43.5,-44.97,-68.5,69.97,8.25,9.0,0.0,0.0,47.41,30.65,8.5,7.88,4.0,2.0,30.0,30.0,232.0,20.0,-62.0,-49.5,9.0,842.0,2114.0,170218.0,21437.0,20524.0,83.0,132.0,1220.0,12.0,34.0
10.0,-44.0,-44.95,-69.0,69.95,7.25,9.0,0.0,0.0,46.66,30.58,9.0,7.92,3.0,4.0,31.0,30.0,233.0,20.0,-62.5,-49.5,10.0,948.0,2220.0,170768.0,21496.0,20583.0,83.0,136.0,1223.0,28.0,33.0
11.0,-43.5,-44.92,-68.5,69.92,6.75,9.0,0.0,0.0,46.12,30.67,9.5,7.96,2.0,4.0,32.0,31.0,235.0,20.0,-62.0,-49.5,11.0,1054.0,2326.0,171466.0,21546.0,20632.0,83.0,139.0,1229.0,68.0,32.0
12.0,-43.5,-44.86,-68.5,69.86,7.25,8.75,0.0,0.0,45.66,30.6,9.5,8.03,2.0,4.0,32.0,31.0,235.0,20.0,-62.0,-49.5,12.0,1160.0,2432.0,172016.0,21605.0,20690.0,83.0,144.0,1232.0,43.0,33.0
13.0,-43.5,-44.83,-68.5,69.83,8.0,8.75,0.0,0.0,45.14,30.58,9.0,8.06,2.0,4.0,32.0,31.0,236.0,20.0,-62.0,-49.5,13.0,1266.0,2538.0,172596.0,21657.0,20739.0,83.0,147.0,1236.0,52.0,33.0
14.0,-43.5,-44.79,-68.5,69.79,8.0,8.75,0.0,0.0,44.64,30.53,8.5,8.08,2.0,4.0,32.0,30.0,236.0,20.0,-62.0,-49.5,14.0,1372.0,2644.0,173116.0,21717.0,20798.0,83.0,150.0,1238.0,253.0,34.0
15.0,-43.5,-44.77,-68.5,69.77,8.25,8.75,0.0,0.0,44.32,30.45,8.5,8.09,2.0,4.0,32.0,30.0,236.0,20.0,-62.0,-49.5,15.0,1478.0,2750.0,173550.0,21769.0,20847.0,83.0,152.0,1241.0,200.0,34.0
16.0,-45.0,-44.75,-70.0,69.75,5.75,8.75,0.0,0.0,44.28,30.36,9.0,8.12,2.0,6.0,32.0,30.0,237.0,20.0,-62.5,-49.5,16.0,1584.0,2856.0,174188.0,21828.0,20905.0,83.0,156.0,1245.0,12.0,33.0
17.0,-44.5,-44.75,-69.5,69.75,6.25,8.5,0.0,0.0,44.59,30.28,10.0,8.14,2.0,3.0,32.0,30.0,237.0,20.0,-62.5,-49.5,18.0,1740.0,3012.0,174852.0,21887.0,20964.0,83.0,159.0,1248.0,89.0,34.0
18.0,-44.5,-44.76,-69.5,69.76,5.75,8.5,0.0,0.0,44.29,30.21,8.5,8.14,2.0,3.0,32.0,30.0,237.0,20.0,-62.5,-49.5,19.0,1846.0,3118.0,175402.0,21946.0,21023.0,83.0,161.0,1251.0,64.0,33.0
19.0,-44.0,-44.75,-69.0,69.75,7.5,8.5,0.0,0.0,43.83,30.16,10.0,8.16,2.0,3.0,33.0,30.0,238.0,20.0,-63.0,-49.5,20.0,1952.0,3224.0,175864.0,21999.0,21071.0,83.0,164.0,1253.0,227.0,33.0
20.0,-44.0,-44.73,-69.0,69.73,7.75,8.25,0.0,0.0,43.38,30.07,9.0,8.18,2.0,3.0,33.0,30.0,238.0,20.0,-63.0,-49.5,21.0,2058.0,3330.0,176444.0,22066.0,21130.0,83.0,167.0,1257.0,59.0,33.0
21.0,-44.0,-44.71,-69.0,69.71,7.25,8.25,0.0,0.0,42.95,30.02,9.0,8.2,2.0,3.0,33.0,30.0,238.0,20.0,-63.0,-49.5,22.0,2164.0,3436.0,176848.0,22119.0,21179.0,83.0,170.0,1259.0,221.0,33.0
22.0,-45.5,-44.71,-70.5,69.71,7.75,8.25,0.0,0.0,42.66,29.92,8.0,8.21,2.0,3.0,33.0,29.0,238.0,20.0,-63.0,-49.5,23.0,2270.0,3542.0,177428.0,22183.0,21238.0,83.0,172.0,1263.0,43.0,32.0
23.0,-45.5,-44.73,-70.5,69.73,7.75,8.25,0.0,0.0,42.24,29.88,8.0,8.22,2.0,3.0,33.0,29.0,238.0,20.0,-63.0,-49.5,24.0,2376.0,3648.0,177832.0,22234.0,21286.0,83.0,175.0,1265.0,216.0,33.0
24.0,-45.5,-44.75,-70.5,69.75,8.0,8.25,0.0,0.0,41.83,29.78,8.0,8.19,2.0,3.0,33.0,29.0,238.0,20.0,-63.0,-49.5,25.0,2482.0,3754.0,178412.0,22297.0,21345.0,83.0,178.0,1269.0,38.0,33.0
25.0,-44.5,-44.75,-69.5,69.75,5.75,8.25,0.0,0.0,41.42,29.74,8.5,8.18,2.0,4.0,32.0,30.0,239.0,20.0,-62.5,-49.5,26.0,2588.0,3860.0,178874.0,22347.0,21394.0,83.0,181.0,1271.0,200.0,32.0
26.0,-44.5,-44.78,-69.5,69.78,6.0,7.5,0.0,0.0,42.9,28.9,9.5,8.31,2.0,4.0,32.0,30.0,239.0,20.0,-62.5,-49.5,27.0,2694.0,3966.0,186146.0,23405.0,22429.0,83.0,181.0,1325.0,8.0,33.0
27.0,-44.5,-44.73,-69.5,69.73,5.75,7.0,0.0,0.0,37.26,28.84,8.5,8.62,2.0,3.0,32.0,30.0,239.0,20.0,-62.5,-49.5,28.0,2800.0,4072.0,186638.0,23465.0,22488.0,83.0,229.0,1328.0,65.0,33.0
28.0,-44.5,-44.74,-69.5,69.74,5.75,7.0,0.0,0.0,36.95,28.79,8.5,8.61,2.0,3.0,32.0,30.0,239.0,20.0,-62.5,-49.5,29.0,2906.0,4178.0,187100.0,23515.0,22537.0,83.0,232.0,1330.0,135.0,33.0
29.0,-44.5,-44.74,-69.5,69.74,5.75,7.0,0.0,0.0,36.75,28.73,8.5,8.61,2.0,3.0,32.0,30.0,239.0,20.0,-62.5,-49.5,30.0,3012.0,4284.0,187650.0,23573.0,22595.0,83.0,234.0,1333.0,172.0,33.0
30.0,-44.5,-44.75,-69.5,69.75,5.75,7.0,0.0,0.0,36.46,28.66,8.5,8.6,2.0,3.0,32.0,30.0,239.0,20.0,-62.5,-49.5,31.0,3118.0,4390.0,188084.0,23624.0,22644.0,83.0,237.0,1336.0,222.0,33.0
31.0,-47.0,-44.8,-72.0,69.8,16.0,7.0,0.0,0.0,36.17,28.58,4.0,8.5,2.0,3.0,33.0,30.0,242.0,20.0,-62.5,-49.5,32.0,3224.0,4496.0,188838.0,23683.0,22703.0,83.0,240.0,1340.0,13.0,34.0
32.0,-43.5,-44.94,-68.5,69.94,7.0,7.5,0.0,0.0,36.63,28.97,9.5,8.12,2.0,2.0,32.0,31.0,263.0,24.0,-61.5,-53.0,34.0,3380.0,4652.0,197492.0,24789.0,23717.0,95.0,256.0,1415.0,60.0,33.0
33.0,-43.0,-44.72,-68.0,69.72,7.25,7.5,0.0,0.0,33.71,28.99,9.5,8.33,2.0,3.0,32.0,31.0,263.0,24.0,-61.5,-53.0,35.0,3486.0,4758.0,198132.0,24849.0,23775.0,95.0,291.0,1421.0,35.0,34.0
34.0,-44.0,-44.7,-69.0,69.7,7.25,7.5,0.0,0.0,33.48,28.95,9.0,8.35,2.0,3.0,32.0,30.0,263.0,24.0,-61.5,-53.0,36.0,3592.0,4864.0,198594.0,24898.0,23824.0,95.0,294.0,1423.0,208.0,33.0
35.0,-44.0,-44.68,-69.0,69.68,7.25,7.5,0.0,0.0,33.25,28.87,9.0,8.37,2.0,3.0,32.0,30.0,263.0,24.0,-61.5,-53.0,37.0,3698.0,5076.0,199316.0,24957.0,23883.0,95.0,297.0,1427.0,19.0,33.0
36.0,-44.0,-44.67,-69.0,69.67,7.25,7.5,0.0,0.0,33.03,28.83,9.0,8.39,2.0,3.0,32.0,30.0,263.0,24.0,-61.5,-53.0,38.0,3804.0,5182.0,199720.0,25007.0,23932.0,95.0,300.0,1429.0,202.0,33.0
37.0,-46.0,-44.68,-71.0,69.68,17.5,7.5,0.0,0.0,32.81,28.73,5.0,8.35,7.0,3.0,28.0,52.0,264.0,24.0,-62.5,-53.0,39.0,3910.0,5288.0,200388.0,25065.0,23990.0,95.0,303.0,1434.0,115.0,34.0
38.0,-46.0,-44.73,-71.0,69.73,17.0,8.0,0.0,0.0,32.52,28.88,5.0,8.24,6.0,4.0,28.0,52.0,264.0,24.0,-62.5,-53.0,40.0,4016.0,5394.0,200970.0,25124.0,24049.0,95.0,307.0,1440.0,286.0,33.0
39.0,-44.5,-44.76,-69.5,69.76,5.75,8.0,0.0,0.0,33.47,29.26,10.0,8.2,3.0,7.0,32.0,30.0,265.0,24.0,-62.5,-53.0,41.0,4122.0,5500.0,201642.0,25174.0,24098.0,95.0,310.0,1449.0,455.0,34.0
40.0,-44.5,-44.76,-69.5,69.76,6.0,8.0,0.0,0.0,33.97,29.32,8.5,8.21,2.0,3.0,32.0,30.0,265.0,24.0,-62.5,-53.0,42.0,4228.0,5606.0,202370.0,25232.0,24156.0,95.0,311.0,1456.0,55.0,33.0
41.0,-44.5,-44.76,-69.5,69.76,6.0,7.75,0.0,0.0,33.75,29.28,8.5,8.21,2.0,3.0,32.0,30.0,265.0,24.0,-62.5,-53.0,43.0,4334.0,5712.0,202832.0,25285.0,24205.0,95.0,314.0,1458.0,125.0,33.0
42.0,-43.5,-44.75,-68.5,69.75,8.25,7.75,0.0,0.0,33.54,29.2,8.5,8.22,2.0,3.0,33.0,30.0,266.0,24.0,-62.5,-53.0,45.0,4490.0,5868.0,203526.0,25353.0,24264.0,95.0,317.0,1462.0,142.0,34.0
