1.0,-25.0,-25.5,-50.0,50.5,20.25,20.25,0.0,0.0,0.0,0.0,26.0,26.0,12.0,11.0,28.0,26.0,24.0,0.0,-41.5,-110.0,5.0,418.0,418.0,124126.0,18774.0,18774.0,0.0,598.0,626.0,9.0,31.0
2.0,-25.0,-25.5,-50.0,50.5,20.25,20.0,0.0,0.0,0.0,0.0,26.0,26.0,11.0,11.0,26.0,26.0,25.0,0.0,-42.0,-110.0,6.0,524.0,524.0,124676.0,18832.0,18832.0,0.0,601.0,629.0,36.0,30.0
3.0,-25.0,-25.5,-50.0,50.5,20.5,20.0,0.0,0.0,0.0,0.0,26.0,26.0,11.0,11.0,26.0,26.0,25.0,0.0,-42.0,-110.0,7.0,630.0,630.0,125080.0,18881.0,18881.0,0.0,604.0,631.0,219.0,32.0
4.0,-25.0,-25.5,-50.0,50.5,20.25,20.0,0.0,0.0,0.0,0.0,26.0,26.0,11.0,11.0,26.0,26.0,26.0,0.0,-41.5,-110.0,8.0,736.0,736.0,125718.0,18940.0,18940.0,0.0,607.0,635.0,41.0,31.0
5.0,-25.0,-25.5,-50.0,50.5,19.5,20.0,0.0,0.0,0.0,0.0,26.0,26.0,11.0,11.0,27.0,26.0,27.0,0.0,-41.5,-110.0,9.0,842.0,842.0,126180.0,18988.0,18988.0,0.0,610.0,637.0,111.0,30.0
6.0,-25.0,-25.5,-50.0,50.5,19.0,20.0,0.0,0.0,0.0,0.0,26.0,26.0,11.0,11.0,27.0,26.0,27.0,0.0,-41.5,-110.0,10.0,948.0,948.0,126700.0,19047.0,19047.0,0.0,612.0,639.0,158.0,30.0
7.0,-25.0,-25.5,-50.0,50.5,19.75,20.0,0.0,0.0,0.0,0.0,26.0,26.0,11.0,11.0,26.0,26.0,28.0,0.0,-42.0,-110.0,11.0,1054.0,1054.0,127250.0,19096.0,19096.0,0.0,614.0,642.0,198.0,31.0
8.0,-25.0,-25.5,-50.0,50.5,19.5,20.0,0.0,0.0,0.0,0.0,26.0,26.0,11.0,11.0,26.0,26.0,28.0,0.0,-42.0,-110.0,12.0,1160.0,1160.0,127830.0,19155.0,19155.0,0.0,617.0,646.0,20.0,31.0
9.0,-26.0,-25.51,-51.0,50.51,19.5,20.0,0.0,0.0,0.0,0.0,26.0,26.0,11.0,11.0,26.0,26.0,29.0,0.0,-41.5,-110.0,13.0,1266.0,1266.0,128292.0,19213.0,19213.0,0.0,620.0,648.0,220.0,31.0
10.0,-26.0,-25.54,-51.0,50.54,19.25,20.0,0.0,0.0,0.0,0.0,26.0,26.0,11.0,11.0,26.0,26.0,29.0,0.0,-41.5,-110.0,16.0,1472.0,1472.0,129014.0,19262.0,19262.0,0.0,624.0,653.0,24.0,30.0
11.0,-26.0,-25.56,-51.0,50.56,24.25,20.0,0.0,0.0,0.0,0.0,26.0,26.0,11.0,11.0,26.0,27.0,29.0,0.0,-41.5,-110.0,17.0,1578.0,1578.0,129564.0,19321.0,19321.0,0.0,626.0,656.0,20.0,31.0
12.0,-25.5,-25.56,-50.5,50.56,25.5,20.25,0.0,0.0,0.0,0.0,26.0,26.0,12.0,11.0,26.0,27.0,29.0,0.0,-41.5,-110.0,18.0,1684.0,1684.0,130056.0,19379.0,19379.0,0.0,629.0,659.0,180.0,31.0
13.0,-25.5,-25.56,-50.5,50.56,25.0,20.25,0.0,0.0,0.0,0.0,26.0,26.0,12.0,12.0,26.0,27.0,29.0,0.0,-41.5,-110.0,19.0,1790.0,1790.0,130548.0,19428.0,19428.0,0.0,632.0,662.0,128.0,31.0
14.0,-25.5,-25.56,-50.5,50.56,23.5,20.5,0.0,0.0,0.0,0.0,26.0,26.0,12.0,12.0,26.0,27.0,29.0,0.0,-41.5,-110.0,20.0,1896.0,1896.0,131070.0,19487.0,19487.0,0.0,635.0,666.0,52.0,31.0
15.0,-25.5,-25.56,-50.5,50.56,23.0,20.5,0.0,0.0,0.0,0.0,26.0,26.0,12.0,12.0,26.0,27.0,29.0,0.0,-41.5,-110.0,21.0,2002.0,2002.0,131474.0,19536.0,19536.0,0.0,638.0,668.0,224.0,31.0
16.0,-25.5,-25.56,-50.5,50.56,21.25,20.5,0.0,0.0,0.0,0.0,26.0,26.0,11.0,12.0,26.0,27.0,29.0,0.0,-41.5,-110.0,22.0,2108.0,2108.0,132054.0,19594.0,19594.0,0.0,641.0,672.0,46.0,31.0
17.0,-25.5,-25.56,-50.5,50.56,21.5,20.5,0.0,0.0,0.0,0.0,26.0,26.0,11.0,12.0,26.0,27.0,29.0,0.0,-41.5,-110.0,23.0,2214.0,2214.0,132516.0,19643.0,19643.0,0.0,644.0,674.0,117.0,31.0
18.0,-24.0,-25.54,-49.0,50.54,21.5,20.5,0.0,0.0,0.0,0.0,27.5,26.01,11.0,12.0,28.0,27.0,30.0,0.0,-41.5,-110.0,24.0,2320.0,2320.0,133096.0,19702.0,19702.0,0.0,646.0,678.0,31.0,31.0
19.0,-24.0,-25.5,-49.0,50.5,21.0,20.5,0.0,0.0,0.0,0.0,27.5,26.04,12.0,12.0,28.0,27.0,30.0,0.0,-41.5,-110.0,25.0,2426.0,2426.0,133588.0,19760.0,19760.0,0.0,649.0,681.0,201.0,31.0
20.0,-24.5,-25.48,-49.5,50.48,21.5,20.5,0.0,0.0,0.0,0.0,27.5,26.08,12.0,12.0,27.0,27.0,31.0,0.0,-41.5,-110.0,26.0,2532.0,2532.0,134196.0,19809.0,19809.0,0.0,651.0,684.0,117.0,31.0
21.0,-24.5,-25.45,-49.5,50.45,22.5,20.5,0.0,0.0,0.0,0.0,27.5,26.11,12.0,12.0,27.0,28.0,31.0,0.0,-41.5,-110.0,27.0,2638.0,2638.0,134776.0,19868.0,19868.0,0.0,654.0,688.0,21.0,31.0
22.0,-24.5,-25.43,-49.5,50.43,21.5,20.5,0.0,0.0,0.0,0.0,27.5,26.15,12.0,12.0,27.0,28.0,31.0,0.0,-41.5,-110.0,28.0,2744.0,2744.0,135268.0,19926.0,19926.0,0.0,657.0,691.0,57.0,30.0
23.0,-24.5,-25.41,-49.5,50.41,22.5,20.75,0.0,0.0,0.0,0.0,27.5,26.18,12.0,12.0,27.0,28.0,31.0,0.0,-41.5,-110.0,29.0,2850.0,2850.0,135760.0,19975.0,19975.0,0.0,660.0,694.0,4.0,31.0
24.0,-24.5,-25.39,-49.5,50.39,22.0,20.75,0.0,0.0,0.0,0.0,27.5,26.22,12.0,12.0,27.0,28.0,31.0,0.0,-41.5,-110.0,30.0,2956.0,2956.0,136222.0,20034.0,20034.0,0.0,663.0,696.0,174.0,31.0
25.0,-24.0,-25.37,-49.0,50.37,21.25,20.75,0.0,0.0,0.0,0.0,27.5,26.25,12.0,12.0,28.0,27.0,32.0,0.0,-41.5,-110.0,31.0,3062.0,3062.0,136772.0,20083.0,20083.0,0.0,665.0,699.0,204.0,32.0
26.0,-24.0,-25.33,-49.0,50.33,22.0,20.75,0.0,0.0,0.0,0.0,27.5,26.29,12.0,12.0,28.0,27.0,32.0,0.0,-41.5,-110.0,32.0,3168.0,3168.0,137352.0,20141.0,20141.0,0.0,668.0,703.0,46.0,31.0
27.0,-24.5,-25.31,-49.5,50.31,21.25,20.75,0.0,0.0,0.0,0.0,27.5,26.32,12.0,12.0,27.0,27.0,33.0,0.0,-41.0,-110.0,33.0,3274.0,3274.0,137814.0,20190.0,20190.0,0.0,671.0,705.0,198.0,31.0
