1.0,-50.0,-50.0,-75.0,75.0,15.0,14.5,0.0,0.0,0.0,0.0,2.0,1.5,12.0,10.0,2.0,63.0,39.0,0.0,33.0,-110.0,2.0,156.0,156.0,183644.0,27834.0,27834.0,0.0,2.0,1019.0,8.0,30.0
2.0,-49.5,-50.0,-74.5,75.0,16.0,14.75,0.0,0.0,0.0,0.0,1.5,1.5,12.0,10.0,2.0,63.0,40.0,0.0,33.0,-110.0,3.0,262.0,262.0,184252.0,27892.0,27892.0,0.0,5.0,1022.0,45.0,30.0
3.0,-49.5,-50.0,-74.5,75.0,14.0,14.75,0.0,0.0,0.0,0.0,1.5,1.5,12.0,10.0,2.0,63.0,40.0,0.0,33.0,-110.0,4.0,368.0,368.0,184714.0,27941.0,27941.0,0.0,8.0,1024.0,115.0,31.0
4.0,-49.5,-50.0,-74.5,75.0,14.0,14.75,0.0,0.0,0.0,0.0,1.5,1.5,12.0,10.0,1.0,63.0,41.0,0.0,33.0,-110.0,5.0,474.0,474.0,185352.0,28000.0,28000.0,0.0,10.0,1028.0,19.0,30.0
5.0,-49.5,-50.0,-74.5,75.0,14.0,14.75,0.0,0.0,0.0,0.0,1.5,1.5,12.0,10.0,1.0,63.0,41.0,0.0,33.0,-110.0,6.0,580.0,580.0,185756.0,28049.0,28049.0,0.0,13.0,1030.0,212.0,31.0
6.0,-49.5,-50.0,-74.5,75.0,14.0,14.5,0.0,0.0,0.0,0.0,1.5,1.5,12.0,10.0,1.0,63.0,41.0,0.0,33.0,-110.0,7.0,686.0,686.0,186306.0,28107.0,28107.0,0.0,15.0,1033.0,156.0,29.0
7.0,-49.5,-50.0,-74.5,75.0,13.75,14.75,0.0,0.0,0.0,0.0,1.5,1.5,12.0,10.0,1.0,63.0,41.0,0.0,33.0,-110.0,8.0,792.0,792.0,186740.0,28156.0,28156.0,0.0,18.0,1036.0,206.0,30.0
8.0,-49.5,-49.99,-74.5,74.99,15.25,14.75,0.0,0.0,0.0,0.0,1.5,1.5,12.0,10.0,2.0,63.0,42.0,0.0,34.0,-110.0,9.0,898.0,898.0,187436.0,28215.0,28215.0,0.0,21.0,1040.0,7.0,31.0
9.0,-50.5,-50.0,-75.5,75.0,14.75,14.75,0.0,0.0,0.0,0.0,2.0,1.5,12.0,10.0,2.0,63.0,42.0,0.0,34.0,-110.0,10.0,1004.0,1004.0,187840.0,28264.0,28264.0,0.0,24.0,1042.0,200.0,31.0
10.0,-50.0,-50.0,-75.0,75.0,14.0,14.75,0.0,0.0,0.0,0.0,2.0,1.5,12.0,10.0,2.0,63.0,43.0,0.0,32.0,-110.0,12.0,1160.0,1160.0,188534.0,28322.0,28322.0,0.0,28.0,1046.0,103.0,30.0
11.0,-49.0,-50.0,-74.0,75.0,15.5,14.75,0.0,0.0,0.0,0.0,1.5,1.5,12.0,10.0,1.0,63.0,44.0,0.0,32.0,-110.0,13.0,1266.0,1266.0,189200.0,28381.0,28381.0,0.0,30.0,1049.0,69.0,30.0
12.0,-50.0,-50.0,-75.0,75.0,15.0,14.75,0.0,0.0,0.0,0.0,2.0,1.5,12.0,10.0,1.0,63.0,44.0,0.0,32.0,-110.0,14.0,1372.0,1372.0,189692.0,28430.0,28430.0,0.0,33.0,1052.0,6.0,30.0
13.0,-50.0,-50.0,-75.0,75.0,14.25,14.75,0.0,0.0,0.0,0.0,2.0,1.5,12.0,10.0,1.0,63.0,44.0,0.0,32.0,-110.0,15.0,1478.0,1478.0,190184.0,28488.0,28488.0,0.0,36.0,1055.0,53.0,30.0
14.0,-50.0,-50.0,-75.0,75.0,14.75,14.75,0.0,0.0,0.0,0.0,2.0,1.5,12.0,10.0,1.0,63.0,44.0,0.0,32.0,-110.0,16.0,1584.0,1584.0,190646.0,28537.0,28537.0,0.0,38.0,1057.0,123.0,30.0
15.0,-50.0,-50.0,-75.0,75.0,13.75,14.75,0.0,0.0,0.0,0.0,2.0,1.5,12.0,10.0,1.0,63.0,44.0,0.0,32.0,-110.0,17.0,1690.0,1690.0,191168.0,28596.0,28596.0,0.0,41.0,1061.0,47.0,30.0
16.0,-49.5,-50.0,-74.5,75.0,14.0,14.75,0.0,0.0,0.0,0.0,1.5,1.5,12.0,10.0,3.0,63.0,45.0,0.0,33.0,-110.0,18.0,1796.0,1796.0,191630.0,28645.0,28645.0,0.0,43.0,1063.0,210.0,30.0
17.0,-49.5,-50.0,-74.5,75.0,16.0,14.75,0.0,0.0,0.0,0.0,1.5,1.5,12.0,10.0,3.0,63.0,45.0,0.0,33.0,-110.0,19.0,1902.0,1902.0,192210.0,28703.0,28703.0,0.0,46.0,1067.0,41.0,30.0
18.0,-49.5,-50.0,-74.5,75.0,15.5,14.75,0.0,0.0,0.0,0.0,1.5,1.5,12.0,10.0,3.0,63.0,45.0,0.0,33.0,-110.0,20.0,2008.0,2008.0,192614.0,28752.0,28752.0,0.0,49.0,1069.0,213.0,31.0
19.0,-49.5,-49.99,-74.5,74.99,15.25,14.5,0.0,0.0,0.0,0.0,1.5,1.5,12.0,10.0,3.0,63.0,45.0,0.0,33.0,-110.0,21.0,2114.0,2114.0,193194.0,28811.0,28811.0,0.0,52.0,1073.0,35.0,30.0
20.0,-49.5,-49.99,-74.5,74.99,14.25,14.5,0.0,0.0,0.0,0.0,1.5,1.5,12.0,10.0,3.0,63.0,45.0,0.0,33.0,-110.0,22.0,2220.0,2220.0,193598.0,28860.0,28860.0,0.0,55.0,1075.0,106.0,30.0
21.0,-50.0,-50.0,-75.0,75.0,14.75,14.5,0.0,0.0,0.0,0.0,2.0,1.5,12.0,10.0,1.0,63.0,46.0,0.0,32.0,-110.0,23.0,2326.0,2326.0,194294.0,28918.0,28918.0,0.0,57.0,1079.0,9.0,30.0
